,,,,,,,,,,,,Odds Portal,,,"Pinnacle odds until April 2, 2018.  bet365  odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
05-May-13,15:20,Carlton,Melbourne,MCG,121,60,,18,13,8,12, 1.02 , 15.50 ,12,1.03,1.02,1.03,1.02,17.50,17.50,22.73,22.73,-57.5,-69.5,-57.5,-69.5,57.5,57.5,69.5,69.5,1.99,1.96,1.99,1.96,1.92,1.92,1.94,1.94,,,,,,,,,,,,,
05-May-13,13:10,Sydney,Brisbane,SCG,115,55,,17,13,8,7, 1.07 , 8.53 ,12,1.10,1.07,1.10,1.07,8.60,8.60,11.00,10.75,-41.5,-44.5,-41.5,-43.5,41.5,41.5,44.5,43.5,1.92,1.87,2.02,1.91,1.99,1.88,2.04,2.00,,,,,,,,,,,,,
04-May-13,19:40,Gold Coast,Fremantle,Metricon Stadium,54,99,,7,12,15,9, 2.83 , 1.42 ,12,3.27,2.80,3.35,2.80,1.39,1.38,1.50,1.50,17.5,12.5,17.5,12.5,-17.5,-17.5,-12.5,-12.5,1.95,1.98,2.02,1.98,1.95,1.88,1.93,1.93,,,,,,,,,,,,,
04-May-13,19:40,Richmond,Geelong,MCG,87,131,,13,9,20,11, 2.94 , 1.39 ,12,3.10,2.91,3.16,3.01,1.43,1.41,1.47,1.44,17.5,16.5,17.5,16.5,-17.5,-17.5,-16.5,-16.5,1.99,1.84,1.99,1.86,1.92,1.92,2.08,2.05,,,,,,,,,,,,,
04-May-13,16:10,Adelaide,Hawthorn,AAMI Stadium,78,89,,11,12,13,11, 4.46 , 1.20 ,12,4.46,4.15,5.04,5.04,1.25,1.21,1.28,1.21,23.5,23.5,26.5,26.5,-23.5,-26.5,-23.5,-26.5,1.95,1.92,1.95,1.95,1.95,1.95,1.99,1.95,,,,,,,,,,,,,
04-May-13,14:10,North Melbourne,Port Adelaide,Blundstone Arena,93,83,,14,9,12,11, 1.38 , 2.98 ,12,1.40,1.37,1.45,1.41,3.22,2.97,3.41,3.18,-18.5,-19.5,-17.5,-17.5,18.5,17.5,19.5,17.5,1.99,1.95,2.06,2.05,1.92,1.85,1.95,1.86,,,,,,,,,,,,,
04-May-13,13:45,Essendon,GWS Giants,Etihad Stadium,120,81,,17,18,12,9, 1.01 , 19.27 ,12,1.01,1.01,1.01,1.01,25.99,25.99,29.16,29.16,-86.5,-92.5,-82.5,-92.5,86.5,82.5,92.5,92.5,2.00,1.94,1.95,1.94,1.91,1.95,1.96,1.96,,,,,,,,,,,,,
03-May-13,19:50,Collingwood,St Kilda,Etihad Stadium,103,77,,15,13,11,11, 1.22 , 4.17 ,12,1.18,1.18,1.28,1.26,5.65,4.10,5.65,4.38,-31.5,-31.5,-22.5,-25.5,31.5,22.5,31.5,25.5,1.95,1.95,1.96,1.96,1.95,1.94,1.95,1.94,,,,,,,,,,,,,
28-Apr-13,16:40,Hawthorn,North Melbourne,MCG,99,96,,14,15,13,18, 1.18 , 4.89 ,12,1.21,1.17,1.21,1.17,5.00,4.98,5.98,5.98,-26.5,-33.5,-26.5,-33.5,26.5,26.5,33.5,33.5,1.92,1.91,1.92,1.91,1.99,1.99,2.00,2.00,,,,,,,,,,,,,
28-Apr-13,15:20,Brisbane,Melbourne,Gabba,122,94,,17,20,14,10, 1.17 , 4.92 ,12,1.19,1.19,1.22,1.20,5.42,4.85,5.42,5.31,-36.5,-36.5,-33.5,-33.5,36.5,33.5,36.5,33.5,2.00,1.98,2.06,1.93,1.91,1.85,1.93,1.97,,,,,,,,,,,,,
27-Apr-13,19:15,Port Adelaide,West Coast,AAMI Stadium,84,79,,12,12,10,19, 1.97 , 1.82 ,12,2.04,1.95,2.11,1.98,1.87,1.81,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-13,19:40,Western Bulldogs,Geelong,Etihad Stadium,86,107,,13,8,15,17, 13.89 , 1.02 ,12,16.00,16.00,22.73,17.50,1.04,1.02,1.04,1.03,56.5,56.5,65.5,65.5,-56.5,-65.5,-56.5,-65.5,1.95,1.95,1.95,1.88,1.95,1.95,1.95,2.02,,,,,,,,,,,,,
27-Apr-13,16:40,Carlton,Adelaide,MCG,115,83,,17,13,12,11, 1.44 , 2.78 ,12,1.54,1.42,1.54,1.43,2.66,2.66,3.12,3.10,-12.5,-16.5,-12.5,-16.5,12.5,12.5,16.5,16.5,1.99,1.88,1.99,1.88,1.92,1.92,2.03,2.02,,,,,,,,,,,,,
27-Apr-13,13:45,GWS Giants,Gold Coast,UNSW Canberra Oval,104,148,,16,8,21,22, 3.19 , 1.35 ,12,2.73,2.73,3.57,3.57,1.52,1.34,1.52,1.34,12.5,12.5,19.5,19.5,-12.5,-19.5,-12.5,-19.5,1.95,1.95,1.95,1.92,1.95,1.95,1.95,1.99,,,,,,,,,,,,,
26-Apr-13,18:45,Fremantle,Richmond,Domain Stadium,81,80,,12,9,12,8, 1.45 , 2.76 ,12,1.53,1.44,1.54,1.47,2.68,2.66,3.04,2.93,-13.5,-16.5,-13.5,-16.5,13.5,13.5,16.5,16.5,1.95,1.90,1.97,1.94,1.95,1.93,2.01,1.96,,,,,,,,,,,,,
25-Apr-13,19:50,St Kilda,Sydney,Westpac Stadium,63,79,,9,9,11,13, 4.76 , 1.19 ,12,4.85,4.80,6.00,5.83,1.22,1.17,1.23,1.17,27.5,27.5,28.5,28.5,-27.5,-28.5,-27.5,-28.5,2.01,2.01,2.00,1.88,1.90,1.91,1.90,2.02,,,,,,,,,,,,,
25-Apr-13,14:40,Essendon,Collingwood,MCG,121,75,,18,13,10,15, 2.21 , 1.65 ,12,2.31,2.21,2.37,2.29,1.69,1.66,1.75,1.70,7.5,7.5,8.5,7.5,-7.5,-8.5,-7.5,-7.5,2.02,1.88,1.94,1.91,1.88,1.96,2.02,2.00,,,,,,,,,,,,,
21-Apr-13,16:40,North Melbourne,Brisbane,Etihad Stadium,125,62,,18,17,9,8, 1.27 , 3.78 ,11,1.32,1.27,1.33,1.27,3.77,3.64,4.26,4.26,-22.5,-25.5,-22.5,-25.5,22.5,22.5,25.5,25.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,,,,,,,,,,,,,
21-Apr-13,14:45,Adelaide,Western Bulldogs,AAMI Stadium,80,28,,12,8,4,4, 1.11 , 6.46 ,11,1.14,1.12,1.15,1.12,6.87,6.41,7.55,7.55,-39.5,-39.5,-39.5,-39.5,39.5,39.5,39.5,39.5,1.92,1.88,2.01,1.88,1.99,1.90,2.03,2.02,,,,,,,,,,,,,
21-Apr-13,13:10,Melbourne,GWS Giants,MCG,144,103,,22,12,15,13, 1.46 , 2.69 ,11,1.65,1.43,1.65,1.43,2.40,2.40,3.10,3.10,-10.5,-15.5,-10.5,-15.5,10.5,10.5,15.5,15.5,1.95,1.84,1.95,1.84,1.95,1.95,2.08,2.08,,,,,,,,,,,,,
20-Apr-13,19:40,Gold Coast,Port Adelaide,Metricon Stadium,66,104,,9,12,16,8, 2.62 , 1.49 ,11,2.71,2.55,2.95,2.88,1.53,1.46,1.58,1.48,13.5,13.5,16.5,16.5,-13.5,-16.5,-13.5,-16.5,1.95,1.86,1.97,1.93,1.95,1.93,2.05,1.98,,,,,,,,,,,,,
20-Apr-13,17:40,West Coast,Carlton,Domain Stadium,65,89,,7,23,12,17, 1.39 , 2.95 ,11,1.41,1.41,1.50,1.45,3.18,2.80,3.18,2.98,-18.5,-18.5,-17.5,-17.5,18.5,17.5,18.5,17.5,1.88,1.88,2.06,1.99,2.02,1.85,2.02,1.92,,,,,,,,,,,,,
20-Apr-13,16:40,St Kilda,Essendon,Etihad Stadium,91,128,,13,13,19,14, 2.49 , 1.53 ,11,2.93,2.52,2.93,2.73,1.47,1.47,1.60,1.52,15.5,12.5,15.5,12.5,-15.5,-15.5,-12.5,-12.5,1.95,1.90,1.98,1.95,1.95,1.93,2.01,1.95,,,,,,,,,,,,,
20-Apr-13,14:10,Richmond,Collingwood,MCG,79,113,,11,13,16,17, 1.86 , 1.92 ,11,2.13,1.84,2.13,1.96,1.80,1.80,2.08,1.94,3.5,3.5,3.5,3.5,-3.5,-3.5,-3.5,-3.5,2.00,1.90,2.00,1.90,1.91,1.91,2.01,2.01,,,,,,,,,,,,,
20-Apr-13,13:45,Hawthorn,Fremantle,University of Tasmania Stadium,118,76,,18,10,11,10, 1.17 , 5.04 ,11,1.23,1.16,1.24,1.16,4.73,4.65,6.09,6.09,-28.5,-35.5,-28.5,-35.5,28.5,28.5,35.5,35.5,1.91,1.96,2.00,1.96,2.00,1.91,1.94,1.94,,,,,,,,,,,,,
19-Apr-13,19:50,Sydney,Geelong,SCG,103,124,,16,7,19,10, 1.60 , 2.33 ,11,1.67,1.56,1.74,1.56,2.36,2.23,2.60,2.60,-8.5,-9.5,-7.5,-9.5,8.5,7.5,9.5,9.5,2.00,1.94,1.95,1.94,1.91,1.95,1.96,1.96,,,,,,,,,,,,,
14-Apr-13,16:10,Port Adelaide,Adelaide,AAMI Stadium,118,109,,17,16,16,13, 2.70 , 1.46 ,11,2.66,2.66,3.20,2.99,1.54,1.40,1.54,1.45,13.5,13.5,13.5,13.5,-13.5,-13.5,-13.5,-13.5,1.95,1.91,2.23,2.07,1.95,1.74,2.00,1.85,,,,,,,,,,,,,
14-Apr-13,15:15,Collingwood,Hawthorn,MCG,90,145,,13,12,22,13, 2.35 , 1.58 ,11,2.31,2.22,2.71,2.52,1.69,1.53,1.74,1.59,7.5,7.5,10.5,10.5,-7.5,-10.5,-7.5,-10.5,1.95,1.93,2.07,2.00,1.95,1.85,1.98,1.91,,,,,,,,,,,,,
14-Apr-13,13:10,Richmond,Western Bulldogs,Etihad Stadium,135,68,,20,15,10,8, 1.25 , 3.90 ,11,1.31,1.25,1.31,1.26,3.85,3.85,4.48,4.33,-24.5,-27.5,-24.5,-27.5,24.5,24.5,27.5,27.5,1.95,1.83,1.95,2.00,1.95,1.95,2.10,1.91,,,,,,,,,,,,,
13-Apr-13,19:40,Geelong,Carlton,Etihad Stadium,119,103,,18,11,15,13, 1.51 , 2.53 ,11,1.61,1.48,1.63,1.53,2.49,2.43,2.86,2.70,-11.5,-11.5,-11.5,-11.5,11.5,11.5,11.5,11.5,1.92,1.79,1.98,1.92,1.99,1.93,2.14,1.99,,,,,,,,,,,,,
13-Apr-13,19:40,Gold Coast,Brisbane,Metricon Stadium,92,94,,13,14,13,16, 2.66 , 1.47 ,11,2.75,2.66,3.11,2.75,1.51,1.42,1.54,1.51,16.5,16.5,16.5,16.5,-16.5,-16.5,-16.5,-16.5,1.95,1.79,2.11,1.86,1.95,1.81,2.14,2.05,,,,,,,,,,,,,
13-Apr-13,16:40,GWS Giants,St Kilda,UNSW Canberra Oval,68,140,,10,8,21,14, 4.61 , 1.20 ,11,4.05,4.05,5.23,5.00,1.29,1.20,1.29,1.21,25.5,25.5,30.5,30.5,-25.5,-30.5,-25.5,-30.5,1.99,1.99,2.36,2.29,1.92,1.67,1.92,1.70,,,,,,,,,,,,,
13-Apr-13,14:10,Melbourne,West Coast,MCG,83,177,,13,5,27,15, 11.52 , 1.03 ,11,11.75,10.18,15.00,14.40,1.06,1.04,1.08,1.04,59.5,59.5,59.5,59.5,-59.5,-59.5,-59.5,-59.5,1.95,1.80,2.08,2.06,1.95,1.84,2.13,1.85,,,,,,,,,,,,,
13-Apr-13,13:45,North Melbourne,Sydney,Blundstone Arena,92,131,,13,14,20,11, 2.11 , 1.72 ,11,2.44,2.11,2.44,2.16,1.63,1.63,1.82,1.78,11.5,9.5,11.5,9.5,-11.5,-11.5,-9.5,-9.5,1.95,1.69,1.95,1.69,1.95,1.95,2.30,2.30,,,,,,,,,,,,,
12-Apr-13,18:40,Fremantle,Essendon,Domain Stadium,68,72,,9,14,10,12, 1.43 , 2.84 ,11,1.59,1.42,1.59,1.43,2.52,2.52,3.11,3.06,-12.5,-12.5,-12.5,-12.5,12.5,12.5,12.5,12.5,1.95,1.81,1.98,1.83,1.95,1.93,2.11,2.10,,,,,,,,,,,,,
07-Apr-13,14:40,West Coast,Hawthorn,Domain Stadium,98,148,,15,8,23,10, 1.96 , 1.82 ,10,1.87,1.83,2.12,2.01,2.04,1.81,2.09,1.90,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.93,1.93,2.07,1.93,1.98,1.85,1.98,1.98,,,,,,,,,,,,,
07-Apr-13,15:15,Collingwood,Carlton,MCG,117,100,,17,15,15,10, 1.47 , 2.68 ,10,1.53,1.44,1.58,1.51,2.71,2.55,3.04,2.77,-16.5,-17.5,-16.5,-16.5,16.5,16.5,17.5,16.5,1.88,1.95,2.21,2.02,2.02,1.75,1.95,1.88,,,,,,,,,,,,,
07-Apr-13,13:10,Geelong,North Melbourne,Etihad Stadium,112,108,,16,16,17,6, 1.43 , 2.79 ,10,1.43,1.42,1.50,1.47,3.05,2.81,3.14,2.90,-14.5,-14.5,-14.5,-14.5,14.5,14.5,14.5,14.5,1.95,1.78,1.95,1.95,1.95,1.95,2.17,1.95,,,,,,,,,,,,,
06-Apr-13,19:40,Essendon,Melbourne,MCG,184,36,,28,16,5,6, 1.08 , 7.93 ,10,1.11,1.08,1.11,1.11,8.36,7.86,10.15,7.94,-40.5,-42.5,-40.5,-42.5,40.5,40.5,42.5,42.5,1.93,1.85,1.93,1.93,1.98,1.98,2.07,1.98,,,,,,,,,,,,,
06-Apr-13,19:10,Port Adelaide,GWS Giants,AAMI Stadium,134,78,,19,20,11,12, 1.14 , 5.89 ,10,1.19,1.15,1.19,1.17,5.42,5.35,6.52,6.02,-31.5,-35.5,-31.5,-35.5,31.5,31.5,35.5,35.5,1.96,1.76,1.96,1.76,1.94,1.94,2.19,2.19,,,,,,,,,,,,,
06-Apr-13,15:40,Brisbane,Adelaide,Gabba,77,96,,10,17,14,12, 1.99 , 1.81 ,10,2.25,1.94,2.25,2.02,1.72,1.72,1.96,1.88,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,2.00,1.79,2.00,1.80,1.91,1.91,2.14,2.13,,,,,,,,,,,,,
06-Apr-13,14:10,Western Bulldogs,Fremantle,Etihad Stadium,78,106,,11,12,16,10, 3.26 , 1.33 ,10,3.10,3.07,3.64,3.64,1.43,1.33,1.43,1.33,19.5,19.5,20.5,20.5,-19.5,-20.5,-19.5,-20.5,2.00,2.00,2.11,1.95,1.91,1.81,1.91,1.95,,,,,,,,,,,,,
06-Apr-13,13:45,Sydney,Gold Coast,SCG,114,73,,17,12,11,7, 1.09 , 7.51 ,10,1.13,1.08,1.13,1.08,7.04,7.01,9.42,9.42,-39.5,-39.5,-39.5,-39.5,39.5,39.5,39.5,39.5,1.93,1.70,2.04,1.82,1.98,1.87,2.29,2.11,,,,,,,,,,,,,
05-Apr-13,19:50,St Kilda,Richmond,MCG,82,99,,12,10,14,15, 2.95 , 1.40 ,10,2.96,2.87,3.31,3.01,1.46,1.38,1.48,1.44,18.5,17.5,19.5,17.5,-18.5,-19.5,-17.5,-17.5,1.98,1.86,2.02,1.86,1.93,1.88,2.05,2.05,,,,,,,,,,,,,
01-Apr-13,15:20,Hawthorn,Geelong,MCG,86,93,,12,14,13,15, 1.60 , 2.32 ,11,1.58,1.57,1.75,1.60,2.56,2.21,2.58,2.52,-8.5,-8.5,-6.5,-7.5,8.5,6.5,8.5,7.5,1.95,1.95,1.95,1.89,1.95,1.95,1.95,2.02,,,,,,,,,,,,,
31-Mar-13,16:40,North Melbourne,Collingwood,Etihad Stadium,87,103,,13,9,15,13, 2.38 , 1.58 ,11,2.62,2.22,2.78,2.22,1.56,1.51,1.74,1.74,13.5,5.5,14.5,5.5,-13.5,-14.5,-5.5,-5.5,1.95,1.99,1.96,1.99,1.95,1.94,1.92,1.92,,,,,,,,,,,,,
31-Mar-13,13:10,Melbourne,Port Adelaide,MCG,54,133,,8,6,19,19, 1.83 , 1.94 ,11,1.74,1.74,2.00,2.00,2.23,1.91,2.23,1.91,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.93,1.93,1.96,1.96,1.97,1.94,1.97,1.94,,,,,,,,,,,,,
30-Mar-13,18:45,Gold Coast,St Kilda,Metricon Stadium,90,77,,13,12,10,17, 3.37 , 1.32 ,11,4.17,3.25,4.17,3.32,1.27,1.27,1.40,1.38,23.5,19.5,23.5,19.5,-23.5,-23.5,-19.5,-19.5,1.91,1.94,1.91,1.94,2.00,2.00,1.96,1.96,,,,,,,,,,,,,
30-Mar-13,16:40,GWS Giants,Sydney,ANZ Stadium,76,106,,11,10,16,10, 11.62 , 1.04 ,11,12.50,12.50,16.50,16.50,1.06,1.04,1.06,1.04,43.5,43.5,54.5,54.5,-43.5,-54.5,-43.5,-54.5,1.99,1.99,2.02,2.02,1.92,1.88,1.92,1.88,,,,,,,,,,,,,
30-Mar-13,13:40,Western Bulldogs,Brisbane,Etihad Stadium,127,59,,19,13,7,17, 3.83 , 1.27 ,11,2.61,2.57,4.42,4.42,1.56,1.25,1.57,1.25,14.5,14.5,27.5,27.5,-14.5,-27.5,-14.5,-27.5,1.91,1.91,2.04,1.93,2.00,1.87,2.00,1.97,,,,,,,,,,,,,
28-Mar-13,19:45,Carlton,Richmond,MCG,101,106,,14,17,14,22, 1.86 , 1.91 ,11,1.66,1.66,2.06,2.05,2.37,1.85,2.37,1.86,-5.5,-5.5,2.5,1.5,5.5,-2.5,5.5,-1.5,1.95,1.95,1.93,1.99,1.95,1.97,1.95,1.92,,,,,,,,,,,,,
23-Mar-13,16:40,Fremantle,West Coast,Domain Stadium,108,80,,16,12,11,14, 1.76 , 2.02 ,11,2.31,1.75,2.31,1.75,1.69,1.69,2.21,2.21,4.5,-4.5,4.5,-4.5,-4.5,-4.5,4.5,4.5,1.95,1.93,1.95,1.94,1.95,1.95,1.98,1.96,,,,,,,,,,,,,
22-Mar-13,20:10,Adelaide,Essendon,AAMI Stadium,82,117,,11,16,18,9, 1.46 , 2.68 ,11,1.54,1.47,1.56,1.53,2.67,2.62,2.89,2.68,-13.5,-14.5,-13.5,-13.5,13.5,13.5,14.5,13.5,1.91,1.95,2.07,2.04,2.00,1.85,1.95,1.87,,,,,,,,,,,,,
29-Sep-12,14:30,Hawthorn,Sydney,MCG,81,91,Y,11,15,14,7, 1.52 , 2.53 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-12,17:15,Hawthorn,Adelaide,MCG,97,92,Y,13,19,14,8, 1.13 , 5.85 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-12,19:45,Sydney,Collingwood,ANZ Stadium,96,70,Y,13,18,10,10, 1.55 , 2.43 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-12,19:45,Collingwood,West Coast,MCG,73,60,Y,10,13,9,6, 1.86 , 1.91 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-12,19:45,Adelaide,Fremantle,AAMI Stadium,81,71,Y,12,9,11,5, 1.60 , 2.31 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-12,13:15,West Coast,North Melbourne,Domain Stadium,162,66,Y,24,18,9,12, 1.20 , 4.53 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-12,19:45,Geelong,Fremantle,MCG,80,96,Y,11,14,14,12, 1.28 , 3.64 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-12,14:45,Adelaide,Sydney,AAMI Stadium,42,71,Y,5,12,11,5, 1.63 , 2.24 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-12,19:50,Hawthorn,Collingwood,MCG,135,97,Y,20,15,15,7, 1.32 , 3.35 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-12,16:40,Brisbane,Western Bulldogs,Gabba,128,61,,19,14,9,7, 1.20 , 4.56 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-12,15:15,Richmond,Port Adelaide,MCG,106,106,,16,10,16,10, 1.10 , 6.84 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-12,13:10,Carlton,St Kilda,Etihad Stadium,91,106,,12,19,16,10, 1.97 , 1.80 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-12,19:40,Essendon,Collingwood,MCG,72,104,,10,12,14,20, 5.25 , 1.15 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-12,17:40,Fremantle,Melbourne,Domain Stadium,101,40,,14,17,5,10, 1.03 , 11.75 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-12,16:40,GWS Giants,North Melbourne,Spotless Stadium,77,105,,11,11,16,9, 16.00 , 1.01 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-12,13:40,Adelaide,Gold Coast,AAMI Stadium,153,62,,22,21,9,8, 1.01 , 16.82 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-12,13:45,Geelong,Sydney,GMHBA Stadium,112,78,,17,10,11,12, 1.65 , 2.20 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-12,19:50,Hawthorn,West Coast,MCG,95,70,,14,11,10,10, 1.25 , 3.90 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-12,16:40,Melbourne,Adelaide,MCG,81,150,,11,15,22,18, 6.16 , 1.12 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-12,15:15,North Melbourne,Fremantle,Etihad Stadium,79,132,,12,7,20,12, 1.27 , 3.67 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-12,13:10,Geelong,Western Bulldogs,GMHBA Stadium,107,73,,16,11,11,7, 1.02 , 15.55 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-12,19:40,Gold Coast,Carlton,Metricon Stadium,98,86,,15,8,11,20, 13.60 , 1.02 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-12,17:40,West Coast,Collingwood,Domain Stadium,107,58,,15,17,8,10, 1.68 , 2.16 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-12,16:40,Sydney,Hawthorn,SCG,95,102,,14,11,15,12, 1.97 , 1.79 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-12,13:40,Port Adelaide,Brisbane,AAMI Stadium,93,104,,14,9,16,8, 2.22 , 1.64 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-12,13:45,St Kilda,GWS Giants,Etihad Stadium,163,35,,25,13,5,5, 1.01 , 20.40 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-12,19:50,Richmond,Essendon,MCG,102,57,,13,24,8,9, 1.59 , 2.30 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-12,16:40,Hawthorn,Gold Coast,MCG,129,65,,19,15,10,5, 1.01 , 23.58 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-12,15:15,Western Bulldogs,Sydney,Etihad Stadium,85,167,,13,7,26,11, 8.66 , 1.06 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-12,12:40,Port Adelaide,West Coast,AAMI Stadium,50,98,,6,14,14,14, 5.64 , 1.13 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,19:40,Brisbane,Adelaide,Gabba,95,85,,13,17,12,13, 4.29 , 1.21 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,19:40,Collingwood,North Melbourne,Etihad Stadium,61,91,,8,13,13,13, 1.31 , 3.42 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,14:40,Fremantle,Richmond,Domain Stadium,94,72,,13,16,11,6, 1.39 , 2.95 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,14:10,GWS Giants,Melbourne,UNSW Canberra Oval,59,84,,9,5,11,18, 4.55 , 1.19 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,13:45,Essendon,Carlton,MCG,60,156,,8,12,24,12, 2.05 , 1.74 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-12,19:50,Geelong,St Kilda,Etihad Stadium,123,81,,18,15,11,15, 1.31 , 3.38 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-12,16:40,Essendon,North Melbourne,Etihad Stadium,76,100,,11,10,15,10, 2.19 , 1.65 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-12,15:15,Richmond,Western Bulldogs,MCG,150,80,,22,18,12,8, 1.14 , 5.62 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-12,13:10,Hawthorn,Port Adelaide,University of Tasmania Stadium,159,87,,24,15,13,9, 1.01 , 19.50 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,19:40,Carlton,Brisbane,Etihad Stadium,113,77,,17,11,10,17, 1.19 , 4.68 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,19:40,Sydney,Collingwood,ANZ Stadium,70,78,,9,16,12,6, 1.59 , 2.34 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,16:40,Gold Coast,GWS Giants,Metricon Stadium,109,79,,16,13,12,7, 1.36 , 3.08 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,13:40,Adelaide,Fremantle,AAMI Stadium,119,91,,17,17,14,7, 1.40 , 2.91 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,13:45,St Kilda,Melbourne,MCG,107,82,,16,11,12,10, 1.05 , 9.67 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-12,18:40,West Coast,Geelong,Domain Stadium,102,97,,16,6,15,7, 1.68 , 2.15 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
